Number,Season_Start,Player_Name,Salary,Position,Age,Team,Games_Played,Games_Started,Minutes_Played,Player_Efficiency_Rating,True_Shooting_Pct,Three_Point_Attempt_Rate,Free_Throw_Rate,Offensive_Rebound_Pct,Defensive_Rebound_Pct,Total_Rebound_Pct,Assists_Pct,Steals_Pct,Blocks_Pct,Turnovers_Pct,Usage_Pct,Offensive_Win_Shares,Defensive_Win_Shares,Win_Shares,Win_Shares/48,Offensive_Box_Plus_Minus,Defensive_Box_Plus_Minus,Box_Plus_Minus,Value_Over_Replacement_Player,Field_Goals,Field_Goals_Attempted,Field_Goal_Pct,Three_Pointers,Three_Pointers_Attempted,Three_Pointers_Pct,Two_Pointers,Two_Pointers_Attempted,Two_Pointers_Pct,Effective_Field_Goal_Pct,Free-Throws,Free_Throws_Attempted,Free_Throws_Pct,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points
24556,2017,Andre Roberson,9259259,SF,25,OKC,79,79,2376,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.1,2.1,0,1.2,215,463,0.464,45,184,0.245,170,279,0.61,0.51,47,111,0.423,98,304,402,79,94,79,51,204,522
24154,2017,Andrew Bogut,2328652,C,32,TOT,27,21,583,9.3,0.46,0.012,0.136,10.6,33.9,21.7,12.3,1.2,3.9,33.4,10.4,-0.3,1,0.7,0.055,-5.6,5.3,-0.3,0.3,38,81,0.469,0,1,0,38,80,0.48,0.47,3,11,0.273,56,162,218,49,13,25,43,86,79
24316,2017,Andrew Harrison,1312611,PG,22,MEM,72,18,1474,8.7,0.477,0.433,0.539,1.7,9,5.3,20,1.9,1.3,16,16.4,0,1.5,1.6,0.051,-2.4,0,-2.5,-0.2,117,360,0.325,43,156,0.276,74,204,0.36,0.39,148,194,0.763,23,113,136,198,54,20,85,194,425
24490,2017,Andrew Nicholson,2844429,PF,27,TOT,38,0,342,5.9,0.427,0.243,0.126,4.9,14.6,9.8,4.1,2.3,1.5,12.7,17,-0.5,0.4,-0.1,-0.019,-5.9,-0.5,-6.4,-0.4,43,111,0.387,5,27,0.185,38,84,0.45,0.41,9,14,0.643,15,46,61,10,16,6,17,55,100
24658,2017,Andrew Wiggins,7574322,SF,21,MIN,82,82,3048,16.5,0.534,0.184,0.345,3.9,8.8,6.3,10.6,1.4,0.8,9.4,29,3.3,0.9,4.2,0.066,0.2,-2.9,-2.7,-0.6,709,1570,0.452,103,289,0.356,606,1281,0.47,0.48,412,542,0.76,103,226,329,189,82,30,187,183,1933
24143,2017,Anthony Bennett,1015969,PF,23,BRK,23,1,264,14.7,0.533,0.522,0.391,10.1,21,15.6,7.1,0.9,0.9,10,19.4,0.3,0.2,0.5,0.09,-0.8,-2.2,-3,-0.1,38,92,0.413,13,48,0.271,25,44,0.57,0.48,26,36,0.722,25,53,78,12,5,3,12,18,115
24166,2017,Anthony Brown,1023838,SF,24,TOT,11,0,159,7.2,0.43,0.54,0,5.3,16.9,11,7.6,1.5,0.5,10.7,15.6,-0.2,0.2,0,0.002,-3.8,-0.2,-4,-0.1,18,50,0.36,7,27,0.259,11,23,0.48,0.43,0,0,,8,25,33,8,5,1,6,15,43
24218,2017,Anthony Davis,23775506,C,23,NOP,75,75,2708,27.5,0.579,0.088,0.424,6.7,27.9,17.3,11.1,1.7,5.1,9.1,32.6,5.9,5.1,11,0.196,1.4,2.3,3.7,3.9,770,1527,0.504,40,134,0.299,730,1393,0.52,0.52,519,647,0.802,174,712,886,157,94,167,181,168,2099
24473,2017,Anthony Morrow,3488000,SG,31,TOT,49,7,714,10,0.505,0.528,0.147,1.9,2.9,2.4,5.2,1.7,0.2,2.2,16.4,0.7,0.5,1.2,0.083,-1.2,-3.1,-4.3,-0.4,98,252,0.389,41,133,0.308,57,119,0.48,0.47,34,37,0.919,12,19,31,25,24,2,6,44,271
24621,2017,Anthony Tolliver,3290000,PF,31,SAC,65,9,1477,11.1,0.595,0.655,0.234,4,14.5,9.3,7.7,1.1,1.2,12.6,13.6,1.5,0.8,2.3,0.075,0.2,-0.8,-0.6,0.5,155,351,0.442,90,230,0.391,65,121,0.54,0.57,61,82,0.744,51,188,239,77,33,20,56,109,461
24286,2017,Archie Goodwin,2350999,SG,22,TOT,15,0,214,18.7,0.651,0.227,0.636,3.5,10.3,6.9,18.5,0.9,1.8,14.2,19.8,0.6,0.1,0.7,0.153,0.6,-1.7,-1.1,0,36,66,0.545,5,15,0.333,31,51,0.61,0.58,33,42,0.786,7,21,28,24,4,5,14,8,110
24512,2017,Arinze Onuaku,426775,C,29,ORL,8,0,28,5.8,0.5,0,0,7.6,16,11.7,9.9,0,2.9,33.3,9.4,0,0,0,-0.005,-6.5,0.7,-5.9,0,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,2,4,6,2,0,1,2,3,4
24135,2017,Aron Baynes,4328000,C,30,DET,75,2,1163,13.1,0.57,0,0.337,10,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3,0.123,-2.9,1.1,-1.8,0.1,143,279,0.513,0,0,,143,279,0.51,0.51,79,94,0.84,111,222,333,32,17,39,50,166,365
24101,2017,Arron Afflalo,2328652,SG,31,SAC,61,45,1580,9,0.559,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.4,8.4,14.4,1.2,0.2,1.4,0.043,-1.4,-2,-3.5,-0.6,185,420,0.44,62,151,0.411,123,269,0.46,0.51,83,93,0.892,9,116,125,78,21,7,42,104,515
24555,2017,Austin Rivers,11825000,SG,24,LAC,74,29,2054,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15,1.2,0.4,12.4,20.3,1.2,1.3,2.5,0.059,-0.1,-1.5,-1.6,0.2,323,731,0.442,111,299,0.371,212,432,0.49,0.52,132,191,0.691,20,141,161,204,48,10,115,187,889
24160,2017,Avery Bradley,8808989,SG,26,BOS,55,55,1835,14.4,0.548,0.357,0.12,4,16.2,10.1,10.9,1.8,0.5,9.7,21.9,1.1,2,3.1,0.08,-0.2,-0.4,-0.5,0.7,359,775,0.463,108,277,0.39,251,498,0.5,0.53,68,93,0.731,65,269,334,121,68,11,88,141,894
24622,2017,Axel Toupane,25000,SF,24,TOT,4,0,47,6.2,0.611,0.444,0,0,2.3,1.1,0,1,1.7,0,8.5,0,0,0.1,0.061,-2.8,-1,-3.8,0,5,9,0.556,1,4,0.25,4,5,0.8,0.61,0,0,,0,1,1,0,1,1,0,6,11
24144,2017,Ben Bentil,31968,PF,21,DAL,3,0,10,-17.6,0,0.333,0,0,24.4,11.6,0,0,0,25,18.9,-0.1,0,-0.1,-0.473,-22.4,-4.5,-26.9,-0.1,0,3,0,0,1,0,0,2,0,0,0,0,,0,2,2,0,0,0,1,1,0
24456,2017,Ben McLemore,5200000,SG,23,SAC,61,26,1176,9.8,0.538,0.406,0.222,1.9,10.8,6.4,6.9,1.2,0.5,11.9,20.1,-0.1,0.5,0.4,0.015,-2.1,-2.7,-4.8,-0.8,180,419,0.43,65,170,0.382,115,249,0.46,0.51,70,93,0.753,19,111,130,51,29,6,62,108,495
24631,2017,Beno Udrih,25000,PG,34,DET,39,0,560,16.1,0.535,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0,14.9,19.7,0.8,0.5,1.3,0.111,-0.5,-2.1,-2.6,-0.1,92,197,0.467,11,32,0.344,81,165,0.49,0.5,32,34,0.941,6,51,57,131,13,0,37,29,227
24147,2017,Bismack Biyombo,17000000,C,24,ORL,81,27,1793,12.2,0.546,0,0.69,9.3,25.6,17.2,6,0.7,4.1,17.7,13.2,0.8,2.1,2.9,0.077,-4.2,2,-2.2,-0.1,179,339,0.528,0,0,,179,339,0.53,0.53,125,234,0.534,157,410,567,74,25,91,95,202,483
24302,2017,Blake Griffin,29512900,PF,27,LAC,61,61,2076,22.7,0.569,0.116,0.434,6.1,20.2,13.4,24.5,1.4,0.9,10.9,28,5.4,2.4,7.7,0.179,3.2,1.3,4.4,3.4,479,971,0.493,38,113,0.336,441,858,0.51,0.51,320,421,0.76,111,385,496,300,58,23,142,157,1316
24436,2017,Boban Marjanovic,7000000,C,28,DET,35,0,293,29.6,0.606,0,0.439,16.5,32.5,24.2,5.3,1,3.4,6,25.3,1.2,0.5,1.7,0.28,1,-0.9,0.1,0.2,72,132,0.545,0,0,,72,132,0.55,0.55,47,58,0.81,46,84,130,9,6,12,10,25,191
24169,2017,Bobby Brown,1524305,PG,32,HOU,25,0,123,10.8,0.509,0.583,0.033,0,5.3,2.7,17.6,0.4,0,7.6,22.7,0.1,0,0.1,0.04,-1.5,-6.1,-7.6,-0.2,23,60,0.383,14,35,0.4,9,25,0.36,0.5,2,2,1,0,6,6,14,1,0,5,5,62
24539,2017,Bobby Portis,1516320,PF,21,CHI,64,13,1000,14.9,0.545,0.256,0.157,8,24,16,5.7,0.8,0.9,8.4,19.1,1.1,1.2,2.4,0.114,-1.6,-1.5,-3.1,-0.3,183,375,0.488,32,96,0.333,151,279,0.54,0.53,39,59,0.661,75,221,296,35,16,11,37,94,437
24151,2017,Bojan Bogdanovic,10500000,SF,27,TOT,81,54,2083,13.5,0.585,0.464,0.288,1.9,12.3,7.2,8.7,0.8,0.3,12,22.4,2,0.9,2.9,0.067,-0.1,-2.8,-2.8,-0.4,376,845,0.445,144,392,0.367,232,453,0.51,0.53,217,243,0.893,37,240,277,111,34,7,130,146,1113
24228,2017,Boris Diaw,7000000,PF,34,UTA,73,33,1283,9,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,-0.1,1.2,1.1,0.041,-2.7,-0.2,-2.9,-0.3,146,327,0.446,20,81,0.247,126,246,0.51,0.48,26,35,0.743,46,112,158,170,18,9,87,83,338
24137,2017,Bradley Beal,23775506,SG,23,WAS,77,77,2684,20.1,0.604,0.418,0.259,2.2,7.8,5,16.2,1.5,0.7,9.6,26.5,6.8,1.6,8.5,0.151,4.5,-2.4,2.2,2.8,637,1322,0.482,223,552,0.404,414,770,0.54,0.57,282,342,0.825,53,186,239,267,83,21,157,169,1779
24680,2017,Brandan Wright,5955760,PF,29,MEM,28,5,447,18.5,0.628,0.007,0.259,7.7,12.4,10,6,1.3,4.3,6.2,16.3,1.1,0.5,1.6,0.177,0,1.3,1.3,0.4,83,135,0.615,0,1,0,83,134,0.62,0.62,23,35,0.657,31,47,78,15,11,20,10,42,189
24132,2017,Brandon Bass,1551659,PF,31,LAC,52,0,577,19.7,0.65,0.016,0.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,1.6,0.6,2.2,0.186,0.1,-0.8,-0.7,0.2,107,186,0.575,1,3,0.333,106,183,0.58,0.58,77,88,0.875,43,86,129,21,14,11,29,45,292
24359,2017,Brandon Ingram,5519400,SF,19,LAL,79,40,2279,8.5,0.474,0.273,0.312,2.8,12.8,7.6,10.5,1.1,1.3,12.9,16.8,-1,0.7,-0.3,-0.007,-3.1,-0.7,-3.8,-1.1,276,686,0.402,55,187,0.294,221,499,0.44,0.44,133,214,0.621,60,257,317,166,50,36,116,158,740
24369,2017,Brandon Jennings,5587318,PG,27,TOT,81,13,1802,12.1,0.479,0.471,0.284,1.8,10.1,5.9,30.4,1.9,0.2,17.5,17.6,0.7,1,1.7,0.046,-0.8,-2.2,-3,-0.4,192,535,0.359,79,252,0.313,113,283,0.4,0.43,114,152,0.75,29,167,196,395,70,5,128,116,577
24396,2017,Brandon Knight,13618750,SG,25,PHO,54,5,1140,12.3,0.502,0.265,0.293,2.3,9.1,5.6,17.8,1.1,0.4,13.1,25,0.1,0.2,0.3,0.013,-1.5,-3,-4.5,-0.7,209,525,0.398,45,139,0.324,164,386,0.43,0.44,132,154,0.857,25,93,118,130,27,5,89,87,595
24569,2017,Brandon Rush,3500000,SG,31,MIN,47,33,1030,6.6,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,0.1,0.3,0.4,0.019,-2,-0.1,-2.1,0,70,187,0.374,44,114,0.386,26,73,0.36,0.49,13,18,0.722,16,83,99,45,22,23,28,42,197
24557,2017,Brian Roberts,1050961,PG,31,CHO,41,2,416,9.8,0.51,0.361,0.32,1.3,9,5.2,18.7,1.1,0.2,15.7,17.9,0,0.3,0.2,0.028,-3.3,-2.6,-5.9,-0.4,46,122,0.377,17,44,0.386,29,78,0.37,0.45,33,39,0.846,5,34,39,52,9,1,26,18,142
24650,2017,Briante Weber,50000,PG,24,TOT,20,0,205,11,0.462,0.167,0.267,4.3,9.6,7,15,2.9,0.4,10.7,16.3,0,0.2,0.3,0.059,-3.2,0,-3.2,-0.1,25,60,0.417,1,10,0.1,24,50,0.48,0.43,11,16,0.688,8,18,26,21,12,1,8,16,62
24374,2017,Brice Johnson,1331160,PF,22,LAC,3,0,9,17.2,0.286,0,0,12.8,24.2,18.6,18.6,11.1,9.1,12.5,39.8,-0.1,0,0,-0.164,-10.7,12,1.3,0,2,7,0.286,0,0,,2,7,0.29,0.29,0,0,,1,2,3,1,2,1,1,0,4
24426,2017,Brook Lopez,22642350,C,28,BRK,75,75,2222,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,3.1,1.8,4.9,0.105,1.9,-0.4,1.5,2,555,1172,0.474,134,387,0.346,421,785,0.54,0.53,295,364,0.81,121,282,403,176,38,124,184,192,1539
24176,2017,Bruno Caboclo,2451225,SF,21,TOR,9,0,40,14.6,0.438,0.375,0,14.2,14.1,14.1,15.1,2.5,2.2,11.1,20.1,0,0.1,0.1,0.083,0.1,0.7,0.8,0,6,16,0.375,2,6,0.333,4,10,0.4,0.44,0,0,,5,5,10,4,2,1,2,4,14
24263,2017,Bryn Forbes,1312611,SG,23,SAS,36,0,285,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0,9.8,17.9,-0.2,0.2,0.1,0.014,-3.2,-2.8,-6,-0.3,36,99,0.364,17,53,0.321,19,46,0.41,0.45,5,6,0.833,2,21,23,23,1,0,11,20,94
24330,2017,Buddy Hield,3675480,SG,23,TOT,82,55,1888,11.8,0.54,0.493,0.099,2,13.5,7.8,10.3,1,0.4,11.2,21.4,0,1.3,1.3,0.032,-0.9,-1.9,-2.8,-0.4,327,768,0.426,148,379,0.391,179,389,0.46,0.52,64,76,0.842,35,234,269,121,38,9,101,115,866
24443,2017,C.J. McCollum,23962573,SG,25,POR,80,80,2796,19.9,0.585,0.305,0.204,2.4,9.2,5.8,18,1.3,1.2,9.9,27.5,6.2,1.4,7.6,0.131,3.3,-2.2,1,2.1,692,1441,0.48,185,440,0.42,507,1001,0.51,0.54,268,294,0.912,60,231,291,285,72,42,172,202,1837
24463,2017,C.J. Miles,7936509,SF,29,IND,76,29,1776,13.7,0.592,0.632,0.144,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,2.7,1.4,4,0.109,1.5,-2.1,-0.5,0.7,281,647,0.434,169,409,0.413,112,238,0.47,0.57,84,93,0.903,30,199,229,48,46,25,40,151,815
24649,2017,C.J. Watson,333334,PG,32,ORL,62,9,1012,9.3,0.507,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,0.2,0.6,0.9,0.041,-2.5,-1.1,-3.6,-0.4,96,248,0.387,32,105,0.305,64,143,0.45,0.45,57,66,0.864,16,73,89,114,43,2,47,84,281
24659,2017,C.J. Wilcox,1209600,SG,26,ORL,22,0,108,2.9,0.329,0.484,0.065,3.9,8.3,6,15.5,0.9,0.7,15.8,15.4,-0.2,0,-0.2,-0.09,-6.5,-2.2,-8.7,-0.2,8,31,0.258,3,15,0.2,5,16,0.31,0.31,2,2,1,4,8,12,12,2,1,6,8,21
24524,2017,Cameron Payne,2203440,PG,22,TOT,31,0,462,5.6,0.407,0.446,0.041,0.7,10.7,5.7,17.7,1.5,0.9,12.9,20.9,-0.8,0.4,-0.3,-0.034,-4.8,-2.1,-6.9,-0.6,64,193,0.332,27,86,0.314,37,107,0.35,0.4,5,8,0.625,3,45,48,55,14,5,29,52,160
24417,2017,Caris LeVert,1632480,SF,22,BRK,57,26,1237,12.2,0.556,0.484,0.245,2,13.9,8,13.7,1.9,0.5,12.3,16.6,0.8,1,1.8,0.07,-0.7,-0.4,-1.1,0.3,171,380,0.45,59,184,0.321,112,196,0.57,0.53,67,93,0.72,23,165,188,110,49,8,59,91,468
24116,2017,Carmelo Anthony,26243760,SF,32,NYK,74,74,2538,17.9,0.535,0.303,0.263,2.6,15.9,9.3,14.5,1.2,1.1,9,29.1,3.2,1.5,4.7,0.089,1.5,-2.2,-0.7,0.8,602,1389,0.433,151,421,0.359,451,968,0.47,0.49,304,365,0.833,62,374,436,213,60,34,153,198,1659
24519,2017,Chandler Parsons,23112004,SF,28,MEM,34,34,675,7.6,0.436,0.419,0.194,1,13.6,7.1,12.8,1.5,0.7,9.1,17.8,-0.5,0.7,0.2,0.016,-3.6,-0.5,-4,-0.3,75,222,0.338,25,93,0.269,50,129,0.39,0.39,35,43,0.814,6,78,84,55,20,5,24,52,210
24267,2017,Channing Frye,7420912,C,33,CLE,74,15,1398,15.6,0.612,0.644,0.142,3,19.3,11.4,4.9,1.2,2.1,8.8,19.3,2.3,1.4,3.7,0.125,0.8,-1.5,-0.6,0.5,238,520,0.458,137,335,0.409,101,185,0.55,0.59,63,74,0.851,37,253,290,45,33,37,53,138,676
24546,2017,Chasson Randle,1312611,PG,23,TOT,26,0,299,13.6,0.586,0.48,0.439,2.2,9.4,5.8,16.8,1.5,0.5,14,19.7,0.5,0.1,0.7,0.106,0.3,-2.9,-2.6,0,40,98,0.408,16,47,0.34,24,51,0.47,0.49,41,43,0.953,6,26,32,34,9,2,19,39,137
24227,2017,Cheick Diallo,1312611,PF,20,NOP,17,0,199,16.8,0.51,0,0.276,12.1,26.7,19.3,3.2,1,2.9,7.6,20.5,0.2,0.3,0.5,0.111,-4.6,-1,-5.6,-0.2,36,76,0.474,0,0,,36,76,0.47,0.47,15,21,0.714,23,50,73,4,4,7,7,17,87
24513,2017,Chinanu Onuaku,1312611,C,20,HOU,5,1,52,12.3,0.799,0,0.571,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,0.1,0.1,0.1,0.123,-2.4,1.8,-0.6,0,5,7,0.714,0,0,,5,7,0.71,0.71,4,4,1,2,8,10,3,3,1,4,6,14
24108,2017,Chris Andersen,1551659,C,38,CLE,12,0,114,11.6,0.497,0.136,0.636,9,20.6,15,5.9,2.2,5,15.1,13,0.1,0.2,0.2,0.102,-3.8,3,-0.9,0,9,22,0.409,0,3,0,9,19,0.47,0.41,10,14,0.714,9,22,31,5,5,7,5,20,28
24445,2017,Chris McCullough,1471382,PF,21,TOT,16,0,80,15.2,0.526,0.219,0.156,12.1,13.3,12.7,4.4,1.2,1.9,8.1,19.9,0.1,0.1,0.1,0.072,-2,-2.6,-4.6,-0.1,16,32,0.5,1,7,0.143,15,25,0.6,0.52,3,5,0.6,9,10,19,2,2,2,3,7,36
24522,2017,Chris Paul,24599495,PG,31,LAC,61,61,1921,26.2,0.614,0.385,0.331,2.5,14.9,8.8,46.8,3.1,0.3,14,24.4,8,2.6,10.6,0.264,7.8,1,8.7,5.2,374,785,0.476,124,302,0.411,250,483,0.52,0.56,232,260,0.892,41,263,304,563,118,8,147,146,1104
24678,2017,Christian Wood,874636,PF,21,CHO,13,0,107,15.1,0.591,0.217,0.652,14.3,15.5,14.9,2.8,1.4,4.9,19.1,15.4,0.1,0.1,0.3,0.125,-2.5,0.6,-2,0,12,23,0.522,0,5,0,12,18,0.67,0.52,11,15,0.733,14,15,29,2,3,6,7,11,35
