Player_Name,Salary,Age,Team,Games_Played,Games_Started,Minutes_Played,Field_Goals,Field_Goals_Attempted,Field_Goal_Pct,Three_Pointers,Three_Pointers_Attempted,Three_Pointers_Pct,Two_Pointers,Two_Pointers_Attempted,Two_Pointers_Pct,Effective_Field_Goal_Pct,Free_Throws,Free_Throws_Attempted,Free_Throws_Pct,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Player_Efficiency_Rating,Turnovers_Pct,Assists_Pct,Defensive_Box_Plus_Minus,Defensive_Rebound_Pct,Usage_Pct
Ryan Anderson,20421546,30,TOT,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,4.6,15.5,7.8,-1.9,12.5,12
Ike Anigbogu,1378242,20,IND,3,0,6,0,3,0,0,0,,0,3,0,0,0,0,,1,2,3,1,0,1,1,0,0,-6,25,19.4,-2.3,36.2,29.1
Giannis Antetokounmpo,24157303,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,30.9,14.8,30.3,4.1,30,32.3
Carmelo Anthony,1512601,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,10.9,5.8,2.6,-1.4,17.3,20.5
OG Anunoby,2034120,21,TOR,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,9.8,11.3,4.7,0.1,10.8,15.5
Ryan Arcidiacono,1349383,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,11.6,12,18.9,0.1,10.8,11.7
Trevor Ariza,15000000,33,TOT,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863,12,11.6,14.8,-0.6,15.2,16.6
D.J. Augustin,7250000,31,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948,15.7,14.3,26.9,-0.7,7.8,17.2
Deandre Ayton,8165160,20,PHO,71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,20.5,11.7,9.6,-1.1,26.1,21.2
Dwayne Bacon,1378242,23,CHO,43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,11.7,6.1,9.2,-1.6,11.7,16.8
Marvin Bagley,7305600,19,SAC,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,18.9,10.7,5.9,-1.5,20.8,24.2
Ron Baker,948580,25,TOT,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14,2.5,18.1,12.8,0.7,7.1,7.8
Wade Baldwin,1544951,22,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30,1.3,27,16.6,-1.9,14.4,23.3
Lonzo Ball,7461960,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,11.7,17.8,23.8,1.3,14,16.9
Mo Bamba,4865040,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,14.9,13.7,7.4,1.4,24,17.8
J.J. Barea,3710850,34,DAL,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415,16.3,14.7,47.5,-1.8,11.6,28.1
Harrison Barnes,24107258,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,12.8,7.9,6.7,-1.2,12.7,20.9
Will Barton,11830358,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,11,11.7,14.6,-0.8,15.3,20
Keita Bates-Diop,838464,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,9.6,8.3,4.6,-0.6,14.4,14.1
Nicolas Batum,24000000,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,11.9,16.3,14.5,0.4,14.9,13.2
Jerryd Bayless,8575916,30,MIN,34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,8.5,11.7,24.6,-1.7,8.4,17.6
Aron Baynes,5193600,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,14,13.8,9.3,0.3,19.8,15.2
Kent Bazemore,18089887,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,11.9,13.6,13.5,0.2,14.6,22
Bradley Beal,25434263,25,WAS,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,20.8,11,24.1,-0.8,11.7,28.4
Malik Beasley,1773840,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,14.2,6.7,7.5,-0.7,9.5,18.7
Michael Beasley,3500000,30,LAL,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181,15.9,13.7,14.8,0.5,17.2,29.5
Marco Belinelli,6153846,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,11.9,8.8,10.1,-1.2,10.8,19.8
Jordan Bell,1378242,24,GSW,68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,12.9,16.7,12.3,1.3,16.7,13.7
DeAndre' Bembry,1634640,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687,10.8,17.4,14.7,0.8,16.9,17.2
Dragan Bender,4661280,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,9.5,14.4,9.4,-0.8,20.3,13.4
Dairis Bertans,194220,29,NOP,12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,,2,7,9,10,1,0,2,7,34,2,4.1,7.2,-3.2,4.3,12
Davis Bertans,7000000,26,SAS,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,13,8.2,8.2,0.2,16,14.1
Patrick Beverley,5027028,30,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,11.8,13.8,18.4,1.2,15,12.2
Khem Birch,1378242,26,ORL,50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,19.2,9.6,8.5,1,18.8,14.1
Bismack Biyombo,17000000,26,CHO,54,32,783,89,156,0.571,0,0,,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,14.4,14.8,5.9,0,23.3,12.7
Nemanja Bjelica,6500000,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,15.4,11.5,11.1,0.5,18.8,16.5
Antonio Blakeney,1349383,22,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,10.6,7.5,8.2,-2.7,13.1,24.5
Eric Bledsoe,15000000,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,19.3,13.3,27.4,1.2,11.8,22.9
Bogdan Bogdanovic,9000000,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,14.1,11.1,19.3,-0.6,11,22.3
Bojan Bogdanovic,10500000,29,IND,81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,16.1,10.2,9.5,-0.6,12.7,22.4
Andrew Bogut,307648,34,GSW,11,5,134,18,36,0.5,0,0,,18,36,0.5,0.5,3,3,1,12,43,55,11,3,8,8,22,39,13.4,17.7,10.6,0.8,32.8,14.5
Jonah Bolden,1690000,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,12.7,17.2,8.5,1.1,19,13.8
Isaac Bonga,1000000,19,LAL,22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,6,13.2,14.9,2.2,13.5,15.7
Devin Booker,3314365,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,20.2,15.4,34.1,-2.3,11.3,32.9
Chris Boucher,457418,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,22.2,7.8,1.9,2.8,25.8,23.6
Avery Bradley,12000000,28,TOT,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,7.6,12.4,11.8,-0.9,7.3,16.2
Tony Bradley,1679520,21,UTA,3,0,36,8,16,0.5,0,0,,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,19.6,15.1,4.5,-2.4,17.7,23.6
Corey Brewer,2000000,32,TOT,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,11.6,11.8,10.2,1.6,10.7,13.6
Mikal Bridges,3552960,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,10.8,10.2,9.8,0.4,9.7,12.2
Miles Bridges,3206640,20,CHO,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,13.1,8.4,8.1,0.1,16.6,15.1
Isaiah Briscoe,838464,22,ORL,39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136,6.7,17.2,21,0.4,13.4,14.1
Ryan Broekhoff,838464,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,10.7,10.6,7.2,-0.5,12.9,14.3
Malcolm Brogdon,1544951,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,17.8,10,16.2,0.1,11.7,20.7
Dillon Brooks,1378242,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,7.6,12.3,7.6,-1.2,7.6,20.9
MarShon Brooks,1656092,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190,11.6,10.3,11,-1.1,9.7,23.6
Bruce Brown,838464,22,DET,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,6.9,11.9,8.8,1,10.7,11.5
Jaylen Brown,5169960,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,13.5,10.1,7.7,-0.4,13.9,22.1
Sterling Brown,1378242,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,10.9,12.2,10.7,0.3,14.4,15.2
Jalen Brunson,1230000,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,12.8,12.5,22.6,-0.5,9.6,19.1
Thomas Bryant,1378242,21,WAS,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,21,9.6,9.3,-0.3,25.1,17.6
Reggie Bullock,2500000,27,TOT,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,10.5,9.3,10.1,-0.4,8.8,15.8
Trey Burke,1795015,26,TOT,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,16.5,7.5,24.1,-1.4,6.7,24.8
Alec Burks,11536515,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,12.7,10.8,13.7,-0.7,17,19
Deonte Burton,151587,25,OKC,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,7,9.3,5,0.6,10.7,16.3
Jimmy Butler,20445779,29,TOT,65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,20.2,8.2,18,0.9,10.5,22.3
Dwight Buycks,1600520,23,MEM,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,12.4,13.3,9.4,0.1,16.5,15.9
Jose Calderon,1512601,37,DET,49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,7.1,21.9,24.9,0.3,8.8,10.9
Kentavious Caldwell-Pope,12000000,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,12.9,7.3,7.5,-0.1,9.4,18.1
Isaiah Canaan,1512601,27,TOT,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181,8,16.7,18.2,-1.4,9.2,14.2
Clint Capela,13793104,24,HOU,67,67,2249,474,732,0.648,0,0,,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,23.8,10,7.1,-0.3,27.6,18.2
DeMarre Carroll,15400000,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,12.1,9.7,7.2,-0.6,17.3,18.6
Jevon Carter,838464,23,MEM,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,7.8,14.2,17.4,0.1,10.3,18
Vince Carter,1512601,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,11.8,8.8,9.3,-0.3,13.2,16.7
Wendell Carter,4441200,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455,15.2,13.4,10.7,0.6,21.8,19.1
Michael Carter-Williams,59820,27,TOT,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,14.7,12,26.5,2.2,15,19.4
Omri Casspi,1512601,30,MEM,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226,15.7,11,8.1,0.7,21.5,18
Willie Cauley-Stein,4696875,25,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,18,9,12.3,1.1,23.7,17.5
Tyson Chandler,1333140,36,TOT,55,6,875,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,11.2,23.4,5.3,0.8,25.3,8.5
Wilson Chandler,12800562,31,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,8.5,13.9,9.1,-0.5,14.6,11.8
Chris Chiozza,90005,23,HOU,7,0,33,2,8,0.25,2,5,0.4,0,3,0,0.375,0,0,,1,3,4,4,1,1,1,2,6,7,11.1,16.1,1.4,10.3,11.8
Marquese Chriss,3206160,21,TOT,43,2,499,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182,9.2,15.3,6.5,-1.9,23.6,20.6
Gary Clark,596873,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148,9.2,4.3,3.8,0.4,16.2,10.9
Ian Clark,1512601,27,NOP,60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401,8.3,12.7,12.9,-1.8,8,19.3
Jordan Clarkson,12500000,26,CLE,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,16.8,9.6,15.6,-2.6,9.9,27.6
John Collins,2299080,21,ATL,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,21.8,11.2,11,-1.9,22.1,23.7
Zach Collins,3628920,21,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512,13.5,14.5,7.1,0.3,16.5,16.6
Darren Collison,10000000,31,IND,76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853,16.7,14.4,29.9,1,9.9,17.7
Mike Conley,30521115,31,MEM,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,21.4,9.1,33.4,0.1,9.7,27.3
Pat Connaughton,1641000,26,MIL,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421,13.6,8.2,12.6,0.8,15,13.3
Quinn Cook,1544951,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,13.1,10,15.2,-1.6,13,20.2
DeMarcus Cousins,5337000,28,GSW,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,21.4,14.2,20.4,2.6,27,28.1
Robert Covington,10464092,28,TOT,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465,13.3,10.5,5.2,2.1,14.6,15.6
Allen Crabbe,18500000,26,BRK,43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413,7.7,10.4,5.8,-0.4,12.2,16.4
Torrey Craig,2000000,28,DEN,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,10.4,10.1,6.3,0.2,12.6,12.4
Jamal Crawford,1512601,38,PHO,64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,11.7,16.9,27.7,-2.8,7.2,20.8
Mitchell Creek,47371,26,TOT,5,0,48,8,16,0.5,0,2,0,8,14,0.571,0.5,5,7,0.714,6,6,12,6,2,0,1,3,21,20.2,5,18.6,1.1,13.1,17.6
Jae Crowder,7305825,28,UTA,80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,12.1,8.8,8.9,0.6,15.9,19.1
Dante Cunningham,2487000,31,SAS,64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194,10.2,11.7,6.8,0.6,16.3,8.9
Seth Curry,2795000,28,POR,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581,11.4,11.1,6.5,-0.7,6.9,16.6
Stephen Curry,37457154,30,GSW,69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881,24.4,11.6,24.2,-0.5,14.2,30.4
Troy Daniels,3258539,27,PHO,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318,9.8,8.7,5,-2,8.9,17.6
Anthony Davis,25434263,25,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452,30.3,8.4,19,2.3,27.5,29.5
Deyonta Davis,25367,22,ATL,9,0,118,15,22,0.682,0,1,0,15,21,0.714,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36,15.6,10.2,5.8,-0.6,23.7,10.1
Ed Davis,4449000,29,BRK,81,1,1446,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,17.3,14.6,6,0.7,34.6,12.7
Dewayne Dedmon,7200000,29,ATL,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,16,12.7,8.1,0.8,25,16.7
Sam Dekker,2760095,24,TOT,47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287,13.3,8,8.3,-0.7,13.5,16.2
Matthew Dellavedova,9607500,28,TOT,48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282,11.1,20.4,31.9,-2.8,9.9,17.9
Luol Deng,1512601,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157,14.6,9.5,6.5,-0.3,14.6,15.8
DeMar DeRozan,27739975,29,SAS,77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,19.6,11.7,27.6,0.1,16.4,27.9
Cheick Diallo,1544951,22,NOP,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387,17.5,14,5.1,0.1,29.3,16
Hamidou Diallo,838464,20,OKC,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,10.1,10.7,4.4,0.2,12,16.6
Gorgui Dieng,15170787,29,MIN,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,18.1,11.9,10.3,0.9,24.1,19.6
Spencer Dinwiddie,1656092,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,16.3,13.4,25.6,-0.8,7.6,24.9
Donte DiVincenzo,2481000,22,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,9.1,12.8,9.7,0.6,11.4,15.1
Luka Doncic,6560640,19,DAL,72,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526,19.6,15,31.6,0.3,21.9,30.5
Tyler Dorsey,1378242,22,TOT,48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,11.2,8.5,12.4,-2.1,13.7,19.7
Damyean Dotson,1378242,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,10.8,8.7,10.4,-0.9,12.2,17.3
Goran Dragic,18109175,32,MIA,36,22,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494,13.9,12.9,27.3,-0.6,9.8,23.7
Andre Drummond,25434263,25,DET,79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,23.4,12.4,7.2,0.8,34.7,22.9
Jared Dudley,9530000,33,BRK,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,7.8,14.2,9.2,1.1,10.4,10.4
