Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Salary
Carmelo Anthony,SF,25,DEN,69,69,2634,688,1502,.458,59,187,.316,629,1315,.478,.478,508,612,.830,152,302,454,222,88,30,209,225,22.2,.548,.125,.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,.145,3.5,-1.2,2.3,2.9,2010,15779912.0
Gilbert Arenas,PG,28,WAS,32,32,1169,253,616,.411,63,181,.348,190,435,.437,.462,153,207,.739,17,116,133,230,41,9,117,95,18.7,.511,.294,.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,0.9,0.9,1.8,.072,2.9,-1.2,1.7,1.1,2010,16192080.0
Trevor Ariza,SF,24,HOU,72,71,2629,394,999,.394,136,407,.334,258,592,.436,.462,148,228,.649,78,325,403,276,126,40,161,162,13.3,.488,.407,.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,.058,-0.4,0.9,0.5,1.7,2010,5854000.0
Hilton Armstrong,PF-C,25,TOT,33,0,335,28,79,.354,0,1,.000,28,78,.359,.354,15,32,.469,27,54,81,21,15,12,22,59,6.9,.381,.013,.405,9.2,19.2,14.1,8.8,2.3,2.7,19.1,15.5,-0.5,0.4,-0.1,-0.017,-6.7,0.5,-6.1,-0.4,2010,2801198.0
Carlos Arroyo,PG,30,MIA,72,35,1585,178,375,.475,7,25,.280,171,350,.489,.484,76,90,.844,26,104,130,225,36,6,54,102,12.3,.529,.067,.240,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,3.7,.113,-1.5,0.1,-1.5,0.2,2010,825497.0
Darrell Arthur,PF,21,MEM,32,1,457,63,146,.432,0,1,.000,63,145,.434,.432,17,30,.567,37,73,110,15,14,14,22,60,10.5,.449,.007,.205,9.4,18.7,14.0,4.9,1.6,2.3,12.1,17.4,-0.1,0.4,0.3,.031,-3.7,-0.4,-4.1,-0.2,2010,1050480.0
Chucky Atkins,PG,35,DET,40,11,644,57,157,.363,22,73,.301,35,84,.417,.433,25,27,.926,5,24,29,91,17,0,32,53,8.3,.477,.465,.172,0.9,4.8,2.7,21.6,1.4,0.0,15.9,14.4,0.2,0.1,0.2,.017,-2.9,-1.4,-4.3,-0.4,2010,825497.0
D.J. Augustin,PG,22,CHA,80,2,1472,168,435,.386,70,178,.393,98,257,.381,.467,102,131,.779,11,86,97,193,45,5,74,127,11.2,.516,.409,.301,0.9,6.9,4.0,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,.092,-1.5,0.3,-1.1,0.3,2010,2374680.0
Kelenna Azubuike,SF,26,GSW,9,7,231,48,88,.545,10,27,.370,38,61,.623,.602,19,28,.679,12,29,41,10,5,9,7,16,19.8,.623,.307,.318,5.7,14.2,9.9,6.8,1.0,2.8,6.5,19.9,0.6,0.1,0.7,.148,3.3,-1.1,2.1,0.2,2010,3100000.0
Renaldo Balkman,SF,25,DEN,13,1,91,6,18,.333,0,7,.000,6,11,.545,.333,2,6,.333,4,19,23,7,8,2,6,16,6.6,.339,.389,.333,5.1,23.9,14.6,10.6,4.5,1.7,22.5,13.0,-0.2,0.2,0.0,-0.001,-5.8,3.3,-2.4,0.0,2010,2112417.0
Marcus Banks,PG,28,TOR,22,0,244,39,73,.534,7,24,.292,32,49,.653,.582,24,29,.828,3,20,23,26,12,2,20,30,15.3,.635,.329,.397,1.5,9.4,5.6,16.4,2.5,0.6,18.9,19.8,0.4,0.1,0.5,.095,-0.4,0.1,-0.3,0.1,2010,4553793.0
Leandro Barbosa,PG,27,PHO,44,5,786,155,365,.425,44,136,.324,111,229,.485,.485,64,73,.877,11,58,69,64,23,12,46,71,14.0,.526,.373,.200,1.7,7.9,5.0,12.5,1.5,1.1,10.4,24.9,0.7,0.4,1.1,.065,-0.8,-1.3,-2.1,0.0,2010,6600000.0
J.J. Barea,PG,25,DAL,78,18,1546,232,527,.440,56,157,.357,176,370,.476,.493,76,90,.844,17,129,146,258,35,6,102,119,12.8,.526,.298,.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1.0,1.2,2.2,.069,-0.6,-0.7,-1.3,0.3,2010,1657500.0
Andrea Bargnani,PF,24,TOR,80,80,2799,537,1143,.470,121,325,.372,416,818,.509,.523,181,234,.774,105,388,493,93,25,111,120,215,15.5,.552,.284,.205,4.6,15.9,10.4,5.4,0.5,3.0,8.8,22.3,3.3,0.9,4.2,.072,0.9,-1.7,-0.8,0.9,2010,6527491.0
Matt Barnes,SF,29,ORL,81,58,2097,271,557,.487,66,207,.319,205,350,.586,.546,108,146,.740,106,339,445,134,59,30,112,185,13.6,.576,.372,.262,6.1,18.0,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,.135,-0.1,1.3,1.3,1.7,2010,1600000.0
Tony Battie,C,33,NJN,15,0,134,14,40,.350,1,4,.250,13,36,.361,.363,7,10,.700,4,19,23,3,4,2,3,19,6.1,.405,.100,.250,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,-0.1,0.1,0.0,-0.014,-6.2,-1.8,-8.0,-0.2,2010,6606600.0
Shane Battier,SG,31,HOU,67,62,2168,178,447,.398,101,279,.362,77,168,.458,.511,77,106,.726,74,238,312,164,53,76,64,139,11.1,.541,.624,.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,.095,0.1,1.4,1.5,1.9,2010,6939200.0
Nicolas Batum,SF,21,POR,37,25,918,139,268,.519,54,132,.409,85,136,.625,.619,43,51,.843,32,109,141,44,24,25,27,83,17.3,.646,.493,.190,4.3,14.8,9.5,8.0,1.4,2.2,8.5,16.4,2.4,1.1,3.5,.181,2.8,1.1,3.9,1.4,2010,1118760.0
Jerryd Bayless,SG,21,POR,74,11,1304,200,483,.414,29,92,.315,171,391,.437,.444,201,242,.831,18,102,120,172,26,5,94,152,14.3,.534,.190,.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,1.7,1.0,2.7,.098,-0.7,-1.0,-1.7,0.1,2010,2143080.0
Michael Beasley,PF,21,MIA,78,78,2328,468,1040,.450,28,102,.275,440,938,.469,.463,192,240,.800,123,375,498,100,80,49,131,221,16.1,.505,.098,.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,.095,-0.9,0.1,-0.8,0.7,2010,4638600.0
Rodrigue Beaubois,PG,21,DAL,56,16,700,155,299,.518,45,110,.409,110,189,.582,.594,42,52,.808,12,66,78,74,29,12,54,84,18.5,.617,.368,.174,2.0,10.7,6.4,18.6,2.1,1.3,14.4,24.7,1.1,0.8,2.0,.134,1.3,0.2,1.5,0.6,2010,1075440.0
Marco Belinelli,SG,23,TOR,66,1,1121,154,379,.406,60,158,.380,94,221,.425,.485,101,121,.835,14,81,95,89,42,5,60,80,12.6,.543,.417,.319,1.5,8.3,5.0,11.8,1.9,0.3,12.2,20.1,0.9,0.2,1.2,.049,-0.3,-1.0,-1.3,0.2,2010,1547640.0
Charlie Bell,SG,30,MIL,71,39,1611,169,443,.381,73,200,.365,96,243,.395,.464,48,67,.716,31,101,132,104,39,12,54,136,7.9,.486,.451,.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,2.0,.060,-2.9,0.5,-2.4,-0.2,2010,3602960.0
Raja Bell,SG,33,TOT,6,5,180,28,61,.459,12,27,.444,16,34,.471,.557,3,3,1.000,5,18,23,13,4,2,5,15,13.8,.570,.443,.049,3.4,11.8,7.6,12.3,1.2,0.9,7.4,17.3,0.3,0.2,0.5,.131,1.5,1.8,3.3,0.2,2010,5250000.0
Jonathan Bender,SF,29,NYK,25,1,292,40,100,.400,14,39,.359,26,61,.426,.470,24,26,.923,15,37,52,16,2,17,28,33,10.8,.529,.390,.260,5.7,14.7,10.1,8.4,0.3,4.3,20.1,21.6,-0.2,0.2,0.0,-0.001,-3.3,-0.8,-4.1,-0.2,2010,597271.0
Mike Bibby,PG,31,ATL,80,80,2195,268,644,.416,126,324,.389,142,320,.444,.514,68,79,.861,20,164,184,310,67,3,90,157,12.7,.538,.503,.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3.0,1.7,4.8,.104,0.1,-0.2,-0.2,1.0,2010,6217617.0
Chauncey Billups,PG,33,DEN,73,73,2490,402,962,.418,157,407,.386,245,555,.441,.499,466,512,.910,25,203,228,409,82,9,177,153,20.2,.601,.423,.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,.182,4.5,-0.8,3.7,3.6,2010,12100000.0
DeJuan Blair,PF,20,SAS,82,23,1494,275,495,.556,0,2,.000,275,493,.558,.556,88,161,.547,200,326,526,65,50,39,112,224,17.7,.564,.004,.325,16.0,25.1,20.6,7.1,1.8,1.9,16.5,20.8,1.8,2.8,4.6,.147,-1.0,0.4,-0.7,0.5,2010,850000.0
Steve Blake,PG,29,TOT,80,38,2159,217,522,.416,116,294,.395,101,228,.443,.527,36,48,.750,21,166,187,380,58,6,128,123,11.6,.539,.563,.092,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,1.9,1.4,3.3,.074,-0.1,-0.4,-0.5,0.8,2010,4000000.0
Andray Blatche,PF,23,WAS,81,36,2256,478,999,.478,13,44,.295,465,955,.487,.485,174,234,.744,158,351,509,170,85,71,182,218,17.6,.519,.044,.234,7.9,18.2,13.0,13.8,2.0,2.4,14.2,25.8,0.8,2.6,3.4,.073,0.2,0.4,0.6,1.5,2010,3000000.0
Keith Bogans,SF,29,SAS,79,50,1559,120,298,.403,70,196,.357,50,102,.490,.520,37,50,.740,25,151,176,95,45,12,53,156,7.7,.542,.658,.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11.0,0.7,1.9,2.6,.081,-2.7,1.5,-1.2,0.3,2010,825497.0
Andrew Bogut,C,25,MIL,69,69,2229,473,910,.520,0,2,.000,473,908,.521,.520,149,237,.629,208,493,701,127,39,175,131,222,20.7,.540,.002,.260,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,.161,0.8,2.2,3.1,2.8,2010,10000000.0
Matt Bonner,PF,29,SAS,65,8,1161,166,372,.446,90,231,.390,76,141,.539,.567,35,48,.729,52,162,214,68,30,24,39,109,14.9,.581,.621,.129,5.3,16.1,10.8,9.0,1.4,1.5,9.0,17.0,2.1,1.6,3.7,.153,1.8,0.9,2.6,1.3,2010,3256500.0
Chris Bosh,C,25,TOR,70,70,2526,600,1158,.518,8,22,.364,592,1136,.521,.522,470,590,.797,205,554,759,166,43,68,169,170,25.0,.592,.019,.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,.182,4.8,-1.2,3.6,3.6,2010,15779912.0
Earl Boykins,PG,33,WAS,67,1,1117,172,403,.427,19,60,.317,153,343,.446,.450,77,89,.865,17,58,75,171,24,3,69,48,12.9,.498,.149,.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1.0,.042,-0.5,-2.0,-2.4,-0.1,2010,752659.0
Elton Brand,PF,30,PHI,76,57,2297,412,858,.480,0,1,.000,412,857,.481,.480,172,233,.738,179,282,461,109,82,80,131,232,15.7,.518,.001,.272,9.0,14.7,11.8,7.9,1.9,2.7,12.0,21.7,1.6,1.9,3.5,.073,-1.1,-0.7,-1.8,0.1,2010,14858472.0
Corey Brewer,SG,23,MIN,82,82,2482,409,949,.431,82,237,.346,327,712,.459,.474,166,256,.648,70,209,279,193,117,29,164,224,12.1,.502,.250,.270,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1.0,.020,-2.1,-0.1,-2.2,-0.1,2010,2916120.0
Ronnie Brewer,SG,24,TOT,58,53,1742,209,429,.487,8,31,.258,201,398,.505,.497,85,133,.639,45,142,187,154,91,15,53,80,12.5,.524,.072,.310,3.1,9.4,6.4,12.7,2.7,0.7,9.8,13.9,1.6,2.2,3.7,.103,-0.8,2.0,1.1,1.4,2010,2717161.0
Aaron Brooks,PG,25,HOU,82,82,2919,575,1331,.432,209,525,.398,366,806,.454,.511,245,298,.822,54,161,215,434,69,14,232,199,16.0,.549,.394,.224,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,.091,2.3,-1.6,0.7,1.9,2010,1118520.0
Bobby Brown,PG,25,TOT,45,0,519,88,237,.371,26,98,.265,62,139,.446,.426,13,15,.867,9,29,38,88,15,1,46,42,9.3,.441,.414,.063,2.0,6.6,4.3,27.5,1.5,0.1,15.9,25.4,-0.7,0.2,-0.5,-0.050,-2.7,-2.6,-5.3,-0.4,2010,736420.0
Derrick Brown,SF,22,CHA,57,0,535,68,147,.463,2,7,.286,66,140,.471,.469,48,72,.667,31,47,78,19,21,10,19,53,12.6,.520,.048,.490,7.1,10.4,8.8,6.0,2.1,1.5,9.6,17.2,0.5,0.8,1.3,.114,-1.7,1.1,-0.6,0.2,2010,457588.0
Devin Brown,SG,31,TOT,50,37,1060,136,361,.377,58,164,.354,78,197,.396,.457,69,86,.802,29,95,124,65,33,6,62,72,10.0,.500,.454,.238,3.2,10.6,6.8,9.1,1.6,0.4,13.5,19.8,-0.2,0.6,0.4,.017,-1.9,-0.8,-2.7,-0.2,2010,1107572.0
Kwame Brown,C,27,DET,48,1,660,62,124,.500,0,1,.000,62,123,.504,.500,33,98,.337,53,124,177,22,15,12,43,93,7.9,.470,.008,.790,9.1,24.3,16.2,5.1,1.2,1.5,20.5,14.7,-0.6,0.5,-0.1,-0.009,-5.0,-0.6,-5.6,-0.6,2010,4000000.0
Shannon Brown,SG,24,LAL,82,7,1700,253,592,.427,62,189,.328,191,403,.474,.480,99,121,.818,30,153,183,108,57,31,67,129,12.4,.517,.319,.204,2.0,10.0,6.0,9.9,1.7,1.4,9.4,18.8,1.1,2.3,3.4,.096,-1.2,0.8,-0.4,0.7,2010,1990000.0
Kobe Bryant,SG,31,LAL,73,73,2835,716,1569,.456,99,301,.329,617,1268,.487,.488,439,541,.811,78,313,391,365,113,20,233,187,21.9,.545,.192,.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4.0,9.4,.160,3.9,0.2,4.1,4.4,2010,23034375.0
Chase Budinger,SF,21,HOU,74,4,1488,249,565,.441,92,249,.369,157,316,.497,.522,67,87,.770,38,182,220,88,34,11,48,85,14.1,.545,.441,.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.9,1.2,3.1,.100,1.1,-0.7,0.5,0.9,2010,725000.0
Caron Butler,SF-SG,29,TOT,74,74,2783,450,1051,.428,42,145,.290,408,906,.450,.448,264,315,.838,104,357,461,156,116,24,160,193,13.7,.507,.138,.300,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,0.6,2.9,3.5,.061,-1.3,0.0,-1.3,0.5,2010,9780970.0
Rasual Butler,SF,30,LAC,82,64,2702,356,870,.409,145,432,.336,211,438,.482,.493,122,145,.841,39,201,240,116,36,68,79,121,10.7,.524,.497,.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17.0,1.8,0.9,2.7,.048,-0.8,-1.1,-1.9,0.1,2010,3945000.0
Andrew Bynum,C,22,LAL,65,65,1977,392,688,.570,0,1,.000,392,687,.571,.570,193,261,.739,177,364,541,68,35,94,115,193,20.2,.608,.001,.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,4.4,3.4,7.8,.188,1.1,0.4,1.5,1.8,2010,12500000.0
Will Bynum,PG,27,DET,63,20,1667,237,534,.444,12,55,.218,225,479,.470,.455,142,178,.798,24,118,142,283,55,7,115,143,13.8,.513,.103,.333,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,1.3,0.6,1.9,.054,-1.0,-1.3,-2.2,-0.1,2010,825497.0
Marcus Camby,PF-C,35,TOT,74,74,2314,238,501,.475,2,7,.286,236,494,.478,.477,78,122,.639,249,622,871,186,95,146,91,161,17.9,.501,.014,.244,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,2.5,4.3,6.8,.142,0.7,2.6,3.3,3.1,2010,9150000.0
Brian Cardinal,PF,32,MIN,29,0,267,14,36,.389,3,9,.333,11,27,.407,.431,17,18,.944,7,22,29,24,9,3,7,56,6.9,.546,.250,.500,2.9,9.4,6.1,12.3,1.7,0.8,13.7,8.3,0.3,0.1,0.4,.071,-5.3,0.9,-4.4,-0.2,2010,111685.0
Rodney Carney,SG,25,PHI,68,0,857,113,282,.401,41,135,.304,72,147,.490,.473,52,63,.825,26,111,137,37,25,20,21,79,12.7,.515,.479,.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,0.9,0.6,1.5,.082,-0.6,-0.7,-1.3,0.2,2010,825497.0
DeMarre Carroll,SF,23,MEM,71,1,795,88,222,.396,0,6,.000,88,216,.407,.396,33,53,.623,53,97,150,33,28,9,24,107,8.5,.426,.027,.239,7.8,14.3,11.0,5.9,1.8,0.9,8.9,14.8,-0.1,0.6,0.5,.031,-3.8,-0.4,-4.2,-0.4,2010,1009680.0
Matt Carroll,SG,29,DAL,25,0,121,18,50,.360,4,19,.211,14,31,.452,.400,6,6,1.000,4,8,12,6,5,0,7,13,7.1,.437,.380,.120,3.8,7.5,5.7,7.7,2.1,0.0,11.7,22.7,-0.2,0.1,-0.1,-0.029,-6.1,-1.5,-7.6,-0.2,2010,4700000.0
Anthony Carter,PG,34,DEN,54,7,859,76,181,.420,17,63,.270,59,118,.500,.467,11,13,.846,17,72,89,160,39,13,58,72,10.3,.482,.348,.072,2.3,9.6,6.0,26.6,2.3,1.1,23.7,12.6,0.1,0.8,0.9,.051,-1.7,0.9,-0.8,0.3,2010,825497.0
Vince Carter,SG,33,ORL,75,74,2310,434,1015,.428,119,324,.367,315,691,.456,.486,257,306,.840,33,260,293,236,53,18,106,189,17.1,.541,.319,.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3.0,7.4,.154,1.6,0.4,2.0,2.3,2010,16123250.0
Omri Casspi,SF,21,SAC,77,31,1931,300,672,.446,75,203,.369,225,469,.480,.502,117,174,.672,75,274,349,95,54,17,98,125,13.0,.529,.302,.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,.063,-0.3,-0.8,-1.1,0.4,2010,1167000.0
Mario Chalmers,PG,23,MIA,73,22,1807,182,454,.401,75,236,.318,107,218,.491,.483,82,110,.745,25,110,135,246,91,12,123,175,10.7,.519,.520,.242,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,0.3,2.4,2.7,.072,-2.3,1.1,-1.3,0.3,2010,756000.0
Wilson Chandler,SG,22,NYK,65,64,2320,412,860,.479,40,150,.267,372,710,.524,.502,129,160,.806,93,255,348,138,46,49,108,184,13.7,.534,.174,.186,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,1.8,0.9,2.7,.057,-1.0,-1.1,-2.1,0.0,2010,1255440.0
Earl Clark,PF,22,PHO,51,0,383,56,151,.371,2,5,.400,54,146,.370,.377,26,36,.722,18,44,62,21,7,13,23,25,8.5,.420,.033,.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,-0.5,0.2,-0.3,-0.033,-3.9,-1.6,-5.5,-0.3,2010,1766280.0
Jason Collins,C,31,ATL,24,0,115,8,23,.348,0,1,.000,8,22,.364,.348,0,2,.000,5,9,14,4,3,2,5,21,0.9,.335,.043,.087,5.0,9.2,7.1,4.8,1.4,1.3,17.3,11.6,-0.2,0.1,-0.1,-0.044,-8.3,-0.5,-8.8,-0.2,2010,825497.0
Mardy Collins,SG,25,LAC,43,0,470,47,128,.367,4,17,.235,43,111,.387,.383,13,21,.619,13,37,50,44,23,1,32,45,5.7,.404,.133,.164,3.2,9.2,6.2,14.1,2.5,0.2,18.9,16.3,-0.8,0.3,-0.5,-0.049,-6.3,0.5,-5.8,-0.4,2010,1867742.0
Darren Collison,PG,22,NOH,76,37,2109,376,789,.477,46,115,.400,330,674,.490,.506,148,174,.851,41,151,192,432,78,4,202,92,16.5,.546,.146,.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,.067,0.9,-1.8,-0.8,0.6,2010,1266120.0
Nick Collison,C,29,OKC,75,5,1557,182,309,.589,1,4,.250,181,305,.593,.591,74,107,.692,152,232,384,38,37,48,63,230,13.1,.616,.013,.346,11.5,16.7,14.2,3.7,1.2,2.3,15.0,12.1,2.6,2.2,4.7,.146,-1.9,0.8,-1.2,0.3,2010,6250000.0
Mike Conley,PG,22,MEM,80,80,2569,369,830,.445,82,212,.387,287,618,.464,.494,139,187,.743,30,161,191,425,109,12,170,178,13.9,.526,.255,.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4.0,.074,0.0,-0.6,-0.6,0.9,2010,3883800.0
Brian Cook,PF,29,HOU,15,0,44,7,23,.304,2,9,.222,5,14,.357,.348,5,7,.714,1,8,9,1,0,2,6,5,2.4,.403,.391,.304,2.5,21.6,11.7,3.7,0.0,3.3,18.7,32.2,-0.2,0.0,-0.2,-0.191,-8.9,-2.4,-11.3,-0.1,2010,3500000.0
Daequan Cook,SG,22,MIA,45,3,691,81,253,.320,40,126,.317,41,127,.323,.399,21,25,.840,9,73,82,43,14,10,24,50,7.5,.422,.498,.099,1.5,12.3,7.0,9.8,1.1,1.2,8.3,19.6,-0.7,0.8,0.1,.010,-2.9,-0.4,-3.3,-0.2,2010,1362120.0
Jamal Crawford,SG,29,ATL,79,0,2460,496,1105,.449,163,427,.382,333,678,.491,.523,270,315,.857,34,167,201,238,61,12,137,132,18.4,.573,.386,.285,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,.143,3.5,-1.1,2.4,2.7,2010,9360000.0
Dante Cunningham,PF,22,POR,63,2,707,106,214,.495,0,2,.000,106,212,.500,.495,31,48,.646,54,106,160,14,24,22,15,97,14.3,.517,.009,.224,9.4,18.7,14.0,3.3,1.9,2.5,6.0,16.8,0.9,1.0,1.9,.129,-2.0,0.2,-1.8,0.0,2010,457588.0
Stephen Curry,PG,21,GSW,80,77,2896,528,1143,.462,166,380,.437,362,763,.474,.535,177,200,.885,48,308,356,472,152,19,243,252,16.3,.568,.332,.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,3.0,1.6,4.7,.077,1.1,-0.5,0.7,2.0,2010,2710560.0
Erick Dampier,C,34,DAL,55,47,1280,133,213,.624,1,3,.333,132,210,.629,.627,61,101,.604,128,272,400,31,15,77,61,153,14.0,.637,.014,.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2.0,3.7,.140,-1.6,1.0,-0.6,0.5,2010,12115500.0
Marquis Daniels,SF,29,BOS,51,4,937,124,249,.498,6,28,.214,118,221,.534,.510,34,56,.607,27,68,95,66,27,6,42,91,9.6,.526,.112,.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,0.2,1.0,1.3,.064,-2.9,0.2,-2.7,-0.2,2010,1990000.0
Baron Davis,PG,30,LAC,75,73,2523,412,1015,.406,82,296,.277,330,719,.459,.446,239,291,.821,52,214,266,598,126,43,211,210,17.4,.501,.292,.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,2.5,2.1,4.5,.086,1.5,0.0,1.5,2.2,2010,12100000.0
Glen Davis,PF,24,BOS,54,1,933,122,279,.437,0,4,.000,122,275,.444,.437,96,138,.696,101,104,205,35,21,14,53,132,11.5,.500,.014,.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,.084,-3.2,-1.3,-4.5,-0.6,2010,3000004.0
